 2720  2720  2720  2720  2720  2720  2721  2724  2729  2731  2733  2736  2735  2732  2736  2747  2762  2793  2812  2831  2842  2850  2860  2870  2884  2895  2908  2918  2929  2943  2955  2964  2975  2987  2997  3006  3012  3016  3015  3014  3014  3014  3011  3005  2998  2993  2993  2999  3003  3002  2997  2991  2987  2983  2979  2975  2969  2963  2954  2943  2929  2914  2898  2884  2868  2851  2835  2820  2805  2792  2782  2775  2772  2774  2774  2766  2761  2757  2751  2743  2735  2727  2719  2717  2718  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2727  2728  2728  2730  2733  2734  2737  2750  2766  2789  2812  2832  2841  2849  2859  2869  2883  2895  2907  2918  2929  2943  2957  2964  2975  2986  2996  3006  3012  3015  3016  3015  3014  3012  3008  3002  2997  2993  2992  2997  3001  3001  2995  2991  2987  2981  2977  2971  2967  2962  2954  2943  2930  2915  2900  2886  2869  2852  2835  2820  2806  2793  2783  2778  2773  2773  2774  2770  2766  2761  2755  2745  2738  2762  2720  2715  2717  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2728  2728  2730  2733  2735  2738  2745  2761  2787  2814  2831  2840  2848  2858  2867  2880  2894  2906  2918  2929  2943  2958  2967  2977  2987  2996  3005  3010  3014  3016  3016  3012  3005  3002  2998  2995  2992  2991  2996  3000  2998  2993  2988  2985  2981  2975  2968  2965  2960  2954  2944  2930  2916  2901  2886  2870  2852  2835  2821  2808  2795  2785  2780  2775  2774  2778  2774  2769  2763  2756  2747  2737  2728  2720  2717  2718  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2723  2728  2729  2730  2732  2735  2739  2747  2760  2785  2813  2829  2837  2846  2856  2869  2879  2892  2905  2916  2928  2942  2958  2969  2978  2989  2997  3003  3007  3012  3015  3015  3012  3007  3002  2996  2996  2995  2993  2997  2999  2997  2993  2987  2982  2980  2973  2965  2963  2958  2951  2943  2930  2915  2901  2887  2872  2854  2836  2823  2810  2797  2787  2782  2778  2777  2780  2783  2773  2765  2757  2747  2736  2725  2720  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2720  2729  2730  2731  2732  2737  2738  2744  2762  2787  2811  2828  2837  2844  2855  2870  2880  2891  2904  2918  2929  2943  2958  2970  2979  2990  2998  3003  3007  3012  3013  3013  3011  3007  3003  2997  2994  2993  2994  2998  2998  2997  2994  2987  2981  2978  2971  2963  2960  2954  2947  2940  2929  2915  2901  2888  2873  2856  2837  2824  2812  2799  2790  2786  2781  2779  2783  2787  2776  2767  2758  2748  2737  2728  2722  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2728  2730  2731  2732  2734  2738  2745  2771  2790  2809  2827  2836  2843  2852  2869  2881  2890  2903  2919  2933  2946  2958  2972  2981  2990  2998  3004  3007  3011  3012  3011  3010  3006  3001  2996  2991  2990  2993  2997  2999  2998  2991  2983  2980  2977  2970  2962  2957  2950  2944  2937  2926  2914  2900  2888  2874  2858  2841  2827  2814  2802  2794  2789  2784  2783  2787  2789  2780  2770  2760  2749  2738  2729  2723  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2724  2727  2730  2731  2734  2737  2753  2771  2791  2809  2826  2835  2843  2850  2867  2881  2891  2903  2918  2934  2948  2959  2972  2983  2991  2998  3005  3009  3010  3010  3009  3008  3002  2997  2994  2990  2989  2991  2995  2998  2997  2988  2982  2980  2975  2968  2961  2954  2947  2940  2933  2923  2912  2900  2889  2875  2859  2843  2830  2816  2805  2797  2792  2789  2789  2791  2793  2782  2771  2759  2748  2737  2728  2722  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2726  2729  2730  2732  2739  2757  2765  2788  2806  2823  2832  2840  2846  2862  2880  2893  2905  2920  2934  2949  2960  2972  2984  2992  2998  3004  3008  3007  3007  3007  3005  2999  2992  2987  2985  2986  2991  2996  2998  2995  2987  2983  2979  2974  2966  2958  2952  2945  2937  2929  2920  2910  2899  2888  2875  2860  2845  2832  2819  2807  2800  2796  2794  2794  2793  2794  2781  2768  2756  2743  2732  2724  2720  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2725  2727  2729  2733  2741  2759  2768  2784  2804  2821  2831  2839  2844  2859  2877  2894  2906  2919  2934  2950  2962  2974  2984  2990  2996  3001  3004  3004  3004  3004  3003  2998  2992  2987  2981  2982  2988  2996  2998  2994  2989  2983  2978  2972  2964  2956  2947  2941  2934  2924  2917  2907  2897  2886  2874  2861  2848  2835  2823  2810  2805  2802  2799  2797  2796  2796  2776  2763  2750  2737  2727  2721  2719  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2723  2725  2731  2734  2741  2757  2766  2784  2806  2822  2830  2839  2845  2858  2877  2891  2905  2918  2935  2952  2966  2975  2983  2989  2995  2999  3002  3003  3002  3001  3000  2996  2992  2989  2983  2980  2984  2991  2996  2996  2991  2984  2979  2973  2963  2954  2943  2935  2928  2920  2913  2904  2894  2884  2873  2862  2850  2838  2825  2813  2808  2805  2802  2799  2797  2780  2769  2757  2745  2732  2723  2719  2718  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2724  2726  2734  2738  2741  2759  2770  2791  2810  2821  2829  2839  2849  2864  2878  2892  2906  2921  2938  2953  2966  2975  2983  2990  2994  2997  3000  3001  2999  2998  2997  2993  2989  2987  2985  2983  2984  2989  2995  2996  2991  2984  2980  2974  2963  2952  2941  2931  2923  2915  2908  2899  2888  2880  2869  2859  2849  2840  2828  2817  2810  2805  2801  2799  2782  2772  2762  2752  2740  2729  2721  2718  2718  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2725  2729  2735  2745  2751  2765  2779  2797  2810  2820  2828  2837  2848  2863  2878  2894  2910  2923  2937  2952  2965  2976  2984  2989  2992  2996  2998  2999  2998  2997  2996  2992  2987  2984  2980  2980  2985  2990  2995  2995  2990  2985  2981  2975  2963  2950  2937  2927  2919  2911  2902  2893  2882  2872  2862  2852  2842  2836  2828  2818  2810  2801  2796  2786  2777  2768  2759  2749  2739  2730  2723  2720  2719  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2719  2721  2726  2735  2736  2746  2754  2769  2783  2798  2810  2819  2827  2836  2847  2862  2878  2893  2907  2921  2936  2951  2966  2977  2985  2989  2992  2995  2996  2996  2996  2995  2992  2989  2985  2983  2980  2977  2984  2990  2994  2994  2990  2985  2981  2975  2962  2948  2934  2923  2915  2907  2896  2887  2875  2864  2855  2846  2839  2832  2823  2815  2809  2802  2793  2784  2776  2768  2760  2751  2743  2735  2728  2724  2722  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2729  2739  2740  2747  2764  2773  2785  2798  2809  2817  2826  2836  2847  2861  2877  2891  2906  2923  2940  2954  2966  2977  2984  2988  2990  2992  2994  2994  2994  2993  2991  2988  2984  2981  2978  2978  2984  2990  2995  2994  2991  2988  2984  2976  2963  2948  2933  2922  2913  2903  2893  2883  2871  2860  2849  2843  2840  2824  2816  2810  2809  2804  2796  2788  2780  2773  2766  2758  2751  2744  2737  2731  2727  2723  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2725  2737  2739  2742  2751  2765  2775  2784  2795  2806  2815  2824  2834  2846  2859  2873  2891  2908  2926  2945  2958  2967  2976  2983  2987  2989  2990  2991  2991  2990  2990  2989  2985  2982  2979  2974  2973  2982  2990  2994  2994  2992  2991  2988  2979  2965  2948  2933  2920  2910  2900  2891  2881  2871  2863  2858  2851  2844  2836  2828  2821  2815  2808  2801  2794  2787  2780  2773  2766  2759  2752  2745  2738  2731  2725  2721  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2723  2726  2731  2736  2741  2749  2760  2765  2781  2793  2805  2814  2822  2832  2845  2857  2874  2893  2911  2929  2945  2958  2966  2974  2982  2986  2987  2987  2988  2988  2988  2987  2987  2984  2980  2977  2974  2974  2981  2991  2995  2995  2995  2994  2992  2984  2970  2951  2934  2920  2908  2899  2891  2885  2876  2871  2865  2857  2850  2843  2835  2828  2820  2813  2806  2799  2792  2785  2778  2771  2764  2756  2749  2742  2734  2727  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2723  2726  2728  2731  2734  2738  2751  2763  2775  2794  2809  2816  2823  2833  2843  2856  2875  2895  2914  2932  2946  2958  2965  2973  2980  2984  2985  2985  2985  2985  2984  2984  2984  2983  2979  2976  2973  2974  2980  2991  2997  2997  2998  2998  2996  2988  2974  2957  2941  2927  2915  2905  2898  2896  2884  2876  2869  2861  2854  2846  2839  2831  2823  2816  2808  2801  2793  2786  2778  2771  2763  2756  2748  2740  2732  2726  2721  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2723  2725  2726  2727  2729  2736  2754  2767  2781  2797  2810  2817  2824  2833  2845  2857  2873  2895  2910  2932  2948  2958  2965  2973  2979  2981  2981  2982  2982  2981  2980  2980  2981  2980  2978  2974  2972  2973  2978  2989  2997  2997  3000  3002  2999  2992  2979  2965  2952  2939  2925  2912  2904  2896  2887  2879  2871  2863  2855  2847  2840  2832  2824  2816  2808  2800  2792  2784  2776  2768  2760  2752  2744  2736  2728  2723  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2723  2725  2727  2726  2728  2740  2759  2767  2787  2799  2809  2816  2823  2834  2846  2858  2873  2892  2917  2938  2950  2958  2967  2974  2977  2978  2978  2978  2979  2977  2976  2977  2977  2978  2977  2972  2970  2971  2979  2989  2997  3000  3002  3005  3003  2996  2985  2972  2959  2944  2926  2915  2909  2900  2891  2882  2874  2866  2857  2849  2840  2832  2824  2815  2807  2798  2790  2782  2773  2765  2756  2748  2739  2731  2724  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2722  2724  2727  2731  2732  2741  2762  2773  2789  2799  2808  2816  2824  2835  2845  2859  2874  2893  2917  2933  2945  2953  2963  2968  2973  2975  2975  2975  2975  2974  2973  2973  2974  2975  2974  2971  2969  2971  2981  2990  2997  3001  3004  3007  3006  3001  2988  2977  2963  2945  2927  2928  2919  2908  2899  2890  2881  2872  2863  2854  2845  2836  2827  2818  2809  2800  2791  2782  2773  2765  2756  2746  2737  2729  2722  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2721  2722  2724  2727  2733  2735  2751  2767  2777  2792  2800  2807  2815  2825  2835  2843  2860  2878  2901  2920  2933  2946  2956  2961  2964  2969  2971  2971  2971  2971  2971  2970  2970  2971  2973  2973  2972  2970  2971  2981  2989  2996  3001  3005  3008  3009  3004  2996  2986  2965  2962  2952  2942  2931  2920  2910  2900  2891  2882  2872  2862  2853  2843  2834  2824  2815  2805  2796  2786  2777  2767  2758  2748  2738  2729  2722  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2725  2729  2738  2756  2765  2779  2794  2800  2807  2815  2824  2833  2844  2860  2877  2898  2921  2935  2948  2957  2961  2964  2968  2968  2967  2966  2966  2966  2966  2967  2969  2971  2974  2974  2970  2973  2984  2991  2996  3000  3004  3009  3010  3009  3004  2990  2979  2970  2961  2951  2939  2927  2917  2907  2898  2888  2879  2869  2859  2850  2840  2830  2820  2810  2800  2790  2780  2770  2760  2749  2739  2729  2723  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2725  2729  2738  2749  2762  2780  2793  2800  2808  2816  2823  2831  2845  2857  2874  2889  2909  2932  2944  2949  2955  2961  2963  2963  2963  2963  2963  2961  2962  2964  2968  2971  2973  2974  2972  2973  2984  2992  2997  2999  3002  3006  3010  3011  3007  2985  2974  2964  2954  2945  2937  2926  2914  2903  2894  2885  2876  2867  2858  2849  2839  2828  2818  2809  2799  2790  2780  2769  2759  2749  2739  2729  2723  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2726  2729  2734  2749  2767  2780  2794  2800  2808  2815  2822  2833  2847  2857  2873  2891  2907  2930  2940  2945  2953  2956  2957  2958  2958  2958  2957  2957  2958  2962  2967  2971  2973  2973  2972  2975  2985  2992  2996  2998  3000  3000  3001  3003  2987  2958  2954  2951  2937  2913  2924  2914  2901  2890  2880  2871  2862  2854  2846  2838  2827  2816  2807  2798  2790  2782  2773  2763  2754  2745  2736  2728  2722  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2727  2730  2749  2768  2779  2794  2801  2809  2814  2821  2834  2847  2862  2877  2895  2912  2929  2941  2946  2951  2953  2956  2956  2955  2953  2953  2953  2954  2959  2966  2972  2974  2974  2973  2978  2989  2995  2996  2997  3000  2998  2993  2989  2969  2964  2964  2960  2950  2925  2900  2900  2887  2874  2863  2853  2843  2834  2824  2814  2805  2796  2787  2780  2773  2766  2759  2753  2746  2740  2733  2726  2722  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2727  2732  2752  2766  2779  2793  2802  2809  2814  2822  2833  2846  2864  2880  2897  2914  2926  2939  2946  2949  2950  2954  2954  2952  2951  2949  2950  2953  2958  2966  2973  2976  2975  2975  2982  2992  2996  2996  2996  2998  3002  3004  2996  2974  2970  2968  2964  2957  2933  2907  2891  2876  2862  2849  2836  2824  2812  2798  2759  2780  2776  2769  2761  2753  2748  2745  2743  2740  2736  2730  2725  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2720  2729  2736  2745  2767  2779  2796  2803  2809  2815  2823  2832  2848  2863  2878  2895  2912  2923  2933  2942  2946  2949  2951  2950  2947  2945  2944  2949  2956  2961  2970  2976  2978  2977  2977  2985  2995  2999  2999  2995  2993  3001  3005  2996  2987  2971  2969  2968  2964  2942  2905  2888  2870  2853  2837  2820  2804  2790  2776  2759  2763  2762  2757  2748  2739  2734  2735  2737  2738  2735  2730  2725  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2734  2735  2739  2752  2766  2788  2796  2804  2809  2814  2823  2833  2846  2860  2874  2891  2906  2919  2928  2937  2942  2946  2946  2944  2943  2942  2944  2951  2958  2965  2976  2981  2981  2978  2977  2983  2995  3003  3005  3001  2995  2998  3001  2998  2996  2992  2982  2980  2972  2950  2915  2889  2867  2847  2825  2803  2776  2765  2760  2760  2757  2756  2751  2742  2732  2720  2731  2737  2739  2736  2730  2725  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2729  2737  2736  2742  2767  2784  2799  2804  2809  2815  2823  2832  2843  2856  2872  2888  2904  2918  2928  2935  2939  2941  2941  2942  2940  2940  2945  2950  2958  2970  2980  2982  2980  2976  2975  2981  2993  3003  3009  3011  3005  3000  3000  2999  3000  2998  2991  2981  2965  2942  2918  2892  2869  2844  2815  2788  2769  2759  2755  2758  2755  2754  2750  2740  2729  2725  2730  2737  2739  2735  2729  2724  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2729  2734  2735  2746  2766  2794  2799  2804  2810  2816  2823  2833  2844  2857  2873  2888  2903  2918  2927  2932  2935  2935  2936  2938  2938  2939  2944  2950  2961  2971  2975  2970  2964  2967  2976  2984  2992  3000  3007  3010  3006  3002  3001  3001  3000  2997  2989  2977  2960  2940  2919  2900  2880  2849  2813  2781  2763  2757  2751  2753  2754  2753  2749  2739  2730  2726  2729  2735  2738  2735  2727  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2721  2724  2729  2733  2737  2741  2761  2790  2797  2803  2810  2816  2824  2836  2848  2861  2876  2889  2902  2915  2923  2928  2929  2930  2931  2933  2934  2938  2945  2954  2962  2963  2955  2944  2944  2963  2979  2988  2993  2997  2999  3001  3002  3002  3002  3002  3000  2997  2988  2980  2972  2960  2947  2923  2908  2861  2819  2785  2764  2753  2748  2752  2752  2751  2748  2740  2732  2729  2729  2720  2736  2733  2726  2721  2719  2720  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2720  2724  2734  2737  2742  2750  2768  2789  2798  2804  2810  2820  2831  2843  2856  2866  2878  2890  2900  2909  2916  2920  2924  2929  2929  2930  2934  2942  2950  2952  2945  2941  2936  2933  2937  2951  2970  2986  2994  2997  2998  3000  3000  2999  3000  3000  3000  2997  2988  2978  2971  2964  2960  2953  2928  2880  2820  2796  2772  2753  2753  2750  2749  2748  2745  2741  2735  2731  2731  2733  2734  2731  2724  2720  2719  2720  2721  2721  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2720  2733  2747  2753  2763  2788  2798  2805  2815  2829  2839  2852  2862  2869  2877  2883  2888  2895  2905  2911  2916  2922  2925  2931  2939  2951  2955  2939  2929  2924  2916  2911  2916  2936  2963  2986  2997  2999  2997  2996  2996  2992  2996  2999  2999  2996  2988  2979  2970  2961  2952  2949  2941  2889  2825  2792  2779  2762  2746  2746  2745  2744  2742  2740  2736  2734  2734  2734  2732  2728  2724  2721  2720  2720  2721  2721  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2724  2720  2743  2754  2768  2785  2797  2807  2818  2830  2842  2854  2864  2869  2875  2876  2876  2880  2892  2901  2906  2915  2925  2935  2946  2956  2952  2938  2926  2911  2894  2883  2889  2916  2956  2987  3000  2999  2994  2991  2989  2987  2994  2998  2997  2994  2987  2979  2969  2958  2947  2940  2937  2921  2867  2809  2780  2765  2743  2737  2741  2741  2740  2740  2740  2740  2737  2735  2734  2731  2727  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2720  2720  2720  2749  2765  2778  2799  2811  2820  2827  2843  2856  2867  2876  2882  2886  2886  2886  2888  2893  2902  2916  2924  2932  2941  2945  2943  2935  2922  2901  2877  2861  2867  2901  2950  2987  3001  2997  2990  2988  2989  2991  2997  2997  2996  2994  2988  2980  2970  2958  2946  2937  2932  2930  2896  2824  2784  2776  2745  2735  2737  2740  2742  2743  2745  2763  2744  2743  2742  2739  2733  2727  2724  2722  2722  2721  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2743  2755  2771  2798  2814  2820  2829  2842  2858  2871  2881  2890  2897  2900  2900  2900  2902  2908  2916  2923  2930  2936  2938  2936  2929  2916  2897  2874  2859  2868  2904  2953  2988  2999  2994  2988  2987  2991  2994  2999  2999  2996  2993  2988  2979  2968  2956  2946  2937  2931  2930  2907  2839  2788  2774  2760  2733  2729  2739  2744  2747  2748  2747  2747  2773  2752  2747  2738  2730  2725  2725  2724  2722  2720  2719  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2742  2752  2765  2785  2802  2812  2823  2842  2858  2873  2887  2897  2907  2915  2921  2924  2925  2926  2926  2927  2931  2935  2936  2932  2923  2912  2899  2889  2887  2901  2931  2966  2990  2996  2993  2989  2989  2990  2995  2999  2998  2995  2990  2984  2976  2967  2956  2946  2936  2931  2929  2916  2865  2797  2763  2748  2734  2731  2739  2745  2749  2750  2761  2744  2748  2753  2750  2739  2729  2720  2726  2725  2722  2720  2719  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2744  2750  2762  2782  2794  2806  2820  2837  2851  2868  2886  2900  2917  2922  2936  2947  2950  2947  2940  2935  2935  2940  2942  2937  2925  2914  2912  2920  2935  2952  2969  2984  2993  2995  2994  2993  2993  2994  2997  2998  2996  2992  2988  2982  2975  2967  2956  2945  2936  2930  2928  2922  2886  2814  2761  2741  2735  2736  2739  2743  2750  2747  2720  2740  2720  2745  2746  2735  2725  2723  2724  2724  2722  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2743  2747  2761  2781  2795  2805  2819  2830  2838  2850  2867  2891  2912  2921  2941  2956  2962  2959  2951  2945  2945  2953  2959  2955  2942  2931  2935  2955  2978  2993  2998  2998  2997  2996  2995  2996  2998  3000  2999  2996  2994  2992  2987  2981  2974  2966  2956  2945  2936  2929  2926  2922  2898  2835  2768  2745  2741  2740  2737  2738  2743  2720  2747  2744  2720  2737  2735  2728  2722  2721  2721  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2731  2743  2756  2776  2794  2805  2814  2822  2833  2850  2864  2873  2893  2919  2945  2951  2960  2960  2956  2954  2959  2971  2981  2979  2967  2957  2963  2983  3003  3011  3009  3004  3000  2999  2998  2998  2999  3001  2999  2995  2991  2989  2986  2980  2973  2965  2955  2944  2935  2929  2925  2921  2903  2847  2777  2749  2743  2735  2732  2733  2739  2749  2756  2752  2754  2737  2731  2724  2719  2719  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2721  2720  2720  2720  2719  2721  2725  2728  2739  2754  2768  2786  2799  2806  2814  2835  2861  2876  2879  2885  2913  2939  2946  2955  2958  2959  2963  2973  2986  2995  2993  2983  2976  2983  2998  3010  3013  3010  3005  3003  3002  3001  2999  3000  3000  2999  2996  2991  2987  2983  2979  2972  2964  2955  2944  2935  2928  2924  2919  2901  2846  2782  2750  2739  2732  2732  2720  2720  2761  2762  2751  2737  2742  2751  2722  2718  2719  2719  2720  2720  2720  2720  2720  2720  2720
